,time,type,status
9692,2022-06-26 19:02:00,hvac,True
9693,2022-06-26 19:02:30,hvac,False
9694,2022-06-26 19:07:00,hvac,True
9695,2022-06-26 19:07:30,hvac,False
9696,2022-06-26 19:12:00,hvac,True
9697,2022-06-26 19:12:30,hvac,False
9698,2022-06-26 19:17:00,hvac,True
9699,2022-06-26 19:17:30,hvac,False
9700,2022-06-26 19:22:00,hvac,True
9701,2022-06-26 19:22:30,hvac,False
9702,2022-06-26 19:27:00,hvac,True
9703,2022-06-26 19:27:30,hvac,False
9704,2022-06-26 19:32:00,hvac,True
9705,2022-06-26 19:32:30,hvac,False
9706,2022-06-26 19:37:00,hvac,True
9707,2022-06-26 19:37:30,hvac,False
9708,2022-06-26 19:42:00,hvac,True
9709,2022-06-26 19:42:30,hvac,False
9710,2022-06-26 19:47:00,hvac,True
9711,2022-06-26 19:47:30,hvac,False
9712,2022-06-26 19:52:00,hvac,True
9713,2022-06-26 19:52:30,hvac,False
9714,2022-06-26 19:57:00,hvac,True
9715,2022-06-26 19:57:30,hvac,False
9716,2022-06-26 20:02:00,hvac,True
9717,2022-06-26 20:02:30,hvac,False
9718,2022-06-26 20:07:30,hvac,True
9719,2022-06-26 20:08:00,hvac,False
9720,2022-06-26 20:13:00,hvac,True
9721,2022-06-26 20:13:30,hvac,False
9722,2022-06-26 20:18:30,hvac,True
9723,2022-06-26 20:19:00,hvac,False
9724,2022-06-26 20:24:00,hvac,True
9725,2022-06-26 20:24:30,hvac,False
9726,2022-06-26 20:29:30,hvac,True
9727,2022-06-26 20:30:00,hvac,False
9728,2022-06-26 20:35:30,hvac,True
9729,2022-06-26 20:36:00,hvac,False
9730,2022-06-26 20:41:00,hvac,True
9731,2022-06-26 20:41:30,hvac,False
9732,2022-06-26 20:46:30,hvac,True
9733,2022-06-26 20:47:00,hvac,False
9734,2022-06-26 20:52:00,hvac,True
9735,2022-06-26 20:52:30,hvac,False
9736,2022-06-26 20:57:30,hvac,True
9737,2022-06-26 20:58:00,hvac,False
9738,2022-06-26 21:03:00,hvac,True
9739,2022-06-26 21:03:30,hvac,False
9740,2022-06-26 21:08:30,hvac,True
9741,2022-06-26 21:09:00,hvac,False
9742,2022-06-26 21:14:00,hvac,True
9743,2022-06-26 21:14:30,hvac,False
9744,2022-06-26 21:19:30,hvac,True
9745,2022-06-26 21:20:00,hvac,False
9746,2022-06-26 21:25:30,hvac,True
9747,2022-06-26 21:26:00,hvac,False
9748,2022-06-26 21:31:00,hvac,True
9749,2022-06-26 21:31:30,hvac,False
9750,2022-06-26 21:36:30,hvac,True
9751,2022-06-26 21:37:00,hvac,False
9752,2022-06-26 21:42:00,hvac,True
9753,2022-06-26 21:42:30,hvac,False
9754,2022-06-26 21:47:30,hvac,True
9755,2022-06-26 21:48:00,hvac,False
9756,2022-06-26 21:53:00,hvac,True
9757,2022-06-26 21:53:30,hvac,False
9758,2022-06-26 21:58:30,hvac,True
9759,2022-06-26 21:59:00,hvac,False
9760,2022-06-26 22:04:30,hvac,True
9761,2022-06-26 22:05:00,hvac,False
9762,2022-06-26 22:10:00,hvac,True
9763,2022-06-26 22:10:30,hvac,False
9764,2022-06-26 22:16:00,hvac,True
9765,2022-06-26 22:16:30,hvac,False
9766,2022-06-26 22:21:30,hvac,True
9767,2022-06-26 22:22:00,hvac,False
9768,2022-06-26 22:27:30,hvac,True
9769,2022-06-26 22:28:00,hvac,False
9770,2022-06-26 22:33:30,hvac,True
9771,2022-06-26 22:34:00,hvac,False
9772,2022-06-26 22:39:00,hvac,True
9773,2022-06-26 22:39:30,hvac,False
9774,2022-06-26 22:45:00,hvac,True
9775,2022-06-26 22:45:30,hvac,False
9776,2022-06-26 22:50:30,hvac,True
9777,2022-06-26 22:51:00,hvac,False
9778,2022-06-26 22:56:30,hvac,True
9779,2022-06-26 22:57:00,hvac,False
9780,2022-06-26 23:02:00,hvac,True
9781,2022-06-26 23:02:30,hvac,False
9782,2022-06-26 23:08:00,hvac,True
9783,2022-06-26 23:08:30,hvac,False
9784,2022-06-26 23:14:00,hvac,True
9785,2022-06-26 23:14:30,hvac,False
9786,2022-06-26 23:19:30,hvac,True
9787,2022-06-26 23:20:00,hvac,False
9788,2022-06-26 23:25:30,hvac,True
9789,2022-06-26 23:26:00,hvac,False
9790,2022-06-26 23:31:00,hvac,True
9791,2022-06-26 23:31:30,hvac,False
9792,2022-06-26 23:37:00,hvac,True
9793,2022-06-26 23:37:30,hvac,False
9794,2022-06-26 23:43:00,hvac,True
9795,2022-06-26 23:43:30,hvac,False
9796,2022-06-26 23:48:30,hvac,True
9797,2022-06-26 23:49:00,hvac,False
9798,2022-06-26 23:54:30,hvac,True
9799,2022-06-26 23:55:00,hvac,False
9800,2022-06-27 00:00:00,hvac,True
9801,2022-06-27 00:00:30,hvac,False
9802,2022-06-27 00:07:00,hvac,True
9803,2022-06-27 00:07:30,hvac,False
9804,2022-06-27 00:14:00,hvac,True
9805,2022-06-27 00:14:30,hvac,False
9806,2022-06-27 00:21:30,hvac,True
9807,2022-06-27 00:22:00,hvac,False
9808,2022-06-27 00:28:30,hvac,True
9809,2022-06-27 00:29:00,hvac,False
9810,2022-06-27 00:35:30,hvac,True
9811,2022-06-27 00:36:00,hvac,False
9812,2022-06-27 00:42:30,hvac,True
9813,2022-06-27 00:43:00,hvac,False
9814,2022-06-27 00:50:00,hvac,True
9815,2022-06-27 00:50:30,hvac,False
9816,2022-06-27 00:57:00,hvac,True
9817,2022-06-27 00:57:30,hvac,False
9818,2022-06-27 01:04:30,hvac,True
9819,2022-06-27 01:05:00,hvac,False
9820,2022-06-27 01:13:00,hvac,True
9821,2022-06-27 01:13:30,hvac,False
9822,2022-06-27 01:21:00,hvac,True
9823,2022-06-27 01:21:30,hvac,False
9824,2022-06-27 01:29:30,hvac,True
9825,2022-06-27 01:30:00,hvac,False
9826,2022-06-27 01:38:00,hvac,True
9827,2022-06-27 01:38:30,hvac,False
9828,2022-06-27 01:46:00,hvac,True
9829,2022-06-27 01:46:30,hvac,False
9830,2022-06-27 01:54:30,hvac,True
9831,2022-06-27 01:55:00,hvac,False
9832,2022-06-27 02:03:00,hvac,True
9833,2022-06-27 02:03:30,hvac,False
9834,2022-06-27 02:12:30,hvac,True
9835,2022-06-27 02:13:00,hvac,False
9836,2022-06-27 02:22:00,hvac,True
9837,2022-06-27 02:22:30,hvac,False
9838,2022-06-27 02:31:30,hvac,True
9839,2022-06-27 02:32:00,hvac,False
9840,2022-06-27 02:40:30,hvac,True
9841,2022-06-27 02:41:00,hvac,False
9842,2022-06-27 02:50:00,hvac,True
9843,2022-06-27 02:50:30,hvac,False
9844,2022-06-27 02:59:30,hvac,True
9845,2022-06-27 03:00:00,hvac,False
9846,2022-06-27 03:10:30,hvac,True
9847,2022-06-27 03:11:00,hvac,False
9848,2022-06-27 03:22:00,hvac,True
9849,2022-06-27 03:22:30,hvac,False
9850,2022-06-27 03:33:30,hvac,True
9851,2022-06-27 03:34:00,hvac,False
9852,2022-06-27 03:45:30,hvac,True
9853,2022-06-27 03:46:00,hvac,False
9854,2022-06-27 03:57:00,hvac,True
9855,2022-06-27 03:57:30,hvac,False
9856,2022-06-27 04:08:30,hvac,True
9857,2022-06-27 04:09:00,hvac,False
9858,2022-06-27 04:20:00,hvac,True
9859,2022-06-27 04:20:30,hvac,False
9860,2022-06-27 04:31:30,hvac,True
9861,2022-06-27 04:32:00,hvac,False
9862,2022-06-27 04:43:00,hvac,True
9863,2022-06-27 04:43:30,hvac,False
9864,2022-06-27 04:54:30,hvac,True
9865,2022-06-27 04:55:00,hvac,False
9866,2022-06-27 05:08:30,hvac,True
9867,2022-06-27 05:09:00,hvac,False
9868,2022-06-27 05:25:00,hvac,True
9869,2022-06-27 05:25:30,hvac,False
9870,2022-06-27 05:41:30,hvac,True
9871,2022-06-27 05:42:00,hvac,False
9872,2022-06-27 05:58:30,hvac,True
9873,2022-06-27 05:59:00,hvac,False
9874,2022-06-27 06:13:30,hvac,True
9875,2022-06-27 06:14:00,hvac,False
9876,2022-06-27 06:28:30,hvac,True
9877,2022-06-27 06:29:00,hvac,False
9878,2022-06-27 06:43:00,hvac,True
9879,2022-06-27 06:43:30,hvac,False
9880,2022-06-27 06:58:00,hvac,True
9881,2022-06-27 06:58:30,hvac,False
9882,2022-06-27 07:13:00,hvac,True
9883,2022-06-27 07:13:30,hvac,False
9884,2022-06-27 07:27:30,hvac,True
9885,2022-06-27 07:28:00,hvac,False
9886,2022-06-27 07:42:30,hvac,True
9887,2022-06-27 07:43:00,hvac,False
9888,2022-06-27 07:57:30,hvac,True
9889,2022-06-27 07:58:00,hvac,False
9890,2022-06-27 08:15:30,hvac,True
9891,2022-06-27 08:16:00,hvac,False
9892,2022-06-27 08:34:30,hvac,True
9893,2022-06-27 08:35:00,hvac,False
9894,2022-06-27 08:53:30,hvac,True
9895,2022-06-27 08:54:00,hvac,False
9896,2022-06-27 09:16:30,hvac,True
9897,2022-06-27 09:17:00,hvac,False
9898,2022-06-27 09:42:00,hvac,True
9899,2022-06-27 09:42:30,hvac,False
9900,2022-06-27 10:07:30,hvac,True
9901,2022-06-27 10:08:00,hvac,False
9902,2022-06-27 10:32:30,hvac,True
9903,2022-06-27 10:33:00,hvac,False
9904,2022-06-27 10:58:00,hvac,True
9905,2022-06-27 10:58:30,hvac,False
9906,2022-06-27 11:23:30,hvac,True
9907,2022-06-27 11:24:00,hvac,False
9908,2022-06-27 11:49:00,hvac,True
9909,2022-06-27 11:49:30,hvac,False
9910,2022-06-27 12:08:30,hvac,True
9911,2022-06-27 12:09:00,hvac,False
9912,2022-06-27 12:23:30,hvac,True
9913,2022-06-27 12:24:00,hvac,False
9914,2022-06-27 12:38:30,hvac,True
9915,2022-06-27 12:39:00,hvac,False
9916,2022-06-27 12:53:30,hvac,True
9917,2022-06-27 12:54:00,hvac,False
9918,2022-06-27 13:08:00,hvac,True
9919,2022-06-27 13:08:30,hvac,False
9920,2022-06-27 13:23:00,hvac,True
9921,2022-06-27 13:23:30,hvac,False
9922,2022-06-27 13:38:00,hvac,True
9923,2022-06-27 13:38:30,hvac,False
9924,2022-06-27 13:52:30,hvac,True
9925,2022-06-27 13:53:00,hvac,False
9926,2022-06-27 14:07:30,hvac,True
9927,2022-06-27 14:08:00,hvac,False
9928,2022-06-27 14:22:30,hvac,True
9929,2022-06-27 14:23:00,hvac,False
9930,2022-06-27 14:37:00,hvac,True
9931,2022-06-27 14:37:30,hvac,False
9932,2022-06-27 14:52:00,hvac,True
9933,2022-06-27 14:52:30,hvac,False
9934,2022-06-27 15:06:30,hvac,True
9935,2022-06-27 15:07:00,hvac,False
9936,2022-06-27 15:20:00,hvac,True
9937,2022-06-27 15:20:30,hvac,False
9938,2022-06-27 15:33:30,hvac,True
9939,2022-06-27 15:34:00,hvac,False
9940,2022-06-27 15:47:30,hvac,True
9941,2022-06-27 15:48:00,hvac,False
9942,2022-06-27 16:01:00,hvac,True
9943,2022-06-27 16:01:30,hvac,False
9944,2022-06-27 16:11:00,hvac,True
9945,2022-06-27 16:11:30,hvac,False
9946,2022-06-27 16:21:00,hvac,True
9947,2022-06-27 16:21:30,hvac,False
9948,2022-06-27 16:31:00,hvac,True
9949,2022-06-27 16:31:30,hvac,False
9950,2022-06-27 16:41:00,hvac,True
9951,2022-06-27 16:41:30,hvac,False
9952,2022-06-27 16:51:30,hvac,True
9953,2022-06-27 16:52:00,hvac,False
9954,2022-06-27 17:01:00,hvac,True
9955,2022-06-27 17:01:30,hvac,False
9956,2022-06-27 17:08:30,hvac,True
9957,2022-06-27 17:09:00,hvac,False
9958,2022-06-27 17:16:00,hvac,True
9959,2022-06-27 17:16:30,hvac,False
9960,2022-06-27 17:23:30,hvac,True
9961,2022-06-27 17:24:00,hvac,False
9962,2022-06-27 17:31:00,hvac,True
9963,2022-06-27 17:31:30,hvac,False
9964,2022-06-27 17:38:30,hvac,True
9965,2022-06-27 17:39:00,hvac,False
9966,2022-06-27 17:46:00,hvac,True
9967,2022-06-27 17:46:30,hvac,False
9968,2022-06-27 17:53:30,hvac,True
9969,2022-06-27 17:54:00,hvac,False
9970,2022-06-27 18:01:00,hvac,True
9971,2022-06-27 18:01:30,hvac,False
9972,2022-06-27 18:07:30,hvac,True
9973,2022-06-27 18:08:00,hvac,False
9974,2022-06-27 18:14:00,hvac,True
9975,2022-06-27 18:14:30,hvac,False
9976,2022-06-27 18:20:30,hvac,True
9977,2022-06-27 18:21:00,hvac,False
9978,2022-06-27 18:27:00,hvac,True
9979,2022-06-27 18:27:30,hvac,False
9980,2022-06-27 18:33:30,hvac,True
9981,2022-06-27 18:34:00,hvac,False
9982,2022-06-27 18:40:30,hvac,True
9983,2022-06-27 18:41:00,hvac,False
9984,2022-06-27 18:47:00,hvac,True
9985,2022-06-27 18:47:30,hvac,False
9986,2022-06-27 18:53:30,hvac,True
9987,2022-06-27 18:54:00,hvac,False
9988,2022-06-27 19:00:00,hvac,True
9989,2022-06-27 19:00:30,hvac,False
9990,2022-06-27 19:06:30,hvac,True
9991,2022-06-27 19:07:00,hvac,False
9992,2022-06-27 19:13:00,hvac,True
9993,2022-06-27 19:13:30,hvac,False
9994,2022-06-27 19:19:30,hvac,True
9995,2022-06-27 19:20:00,hvac,False
9996,2022-06-27 19:26:00,hvac,True
9997,2022-06-27 19:26:30,hvac,False
9998,2022-06-27 19:32:30,hvac,True
9999,2022-06-27 19:33:00,hvac,False
10000,2022-06-27 19:39:00,hvac,True
10001,2022-06-27 19:39:30,hvac,False
10002,2022-06-27 19:45:30,hvac,True
10003,2022-06-27 19:46:00,hvac,False
10004,2022-06-27 19:52:00,hvac,True
10005,2022-06-27 19:52:30,hvac,False
10006,2022-06-27 19:58:30,hvac,True
10007,2022-06-27 19:59:00,hvac,False
10008,2022-06-27 20:05:00,hvac,True
10009,2022-06-27 20:05:30,hvac,False
10010,2022-06-27 20:11:30,hvac,True
10011,2022-06-27 20:12:00,hvac,False
10012,2022-06-27 20:18:00,hvac,True
10013,2022-06-27 20:18:30,hvac,False
10014,2022-06-27 20:24:30,hvac,True
10015,2022-06-27 20:25:00,hvac,False
10016,2022-06-27 20:31:00,hvac,True
10017,2022-06-27 20:31:30,hvac,False
10018,2022-06-27 20:37:30,hvac,True
10019,2022-06-27 20:38:00,hvac,False
10020,2022-06-27 20:44:00,hvac,True
10021,2022-06-27 20:44:30,hvac,False
10022,2022-06-27 20:50:30,hvac,True
10023,2022-06-27 20:51:00,hvac,False
10024,2022-06-27 20:57:00,hvac,True
10025,2022-06-27 20:57:30,hvac,False
10026,2022-06-27 21:04:30,hvac,True
10027,2022-06-27 21:05:00,hvac,False
10028,2022-06-27 21:12:00,hvac,True
10029,2022-06-27 21:12:30,hvac,False
10030,2022-06-27 21:20:00,hvac,True
10031,2022-06-27 21:20:30,hvac,False
10032,2022-06-27 21:28:00,hvac,True
10033,2022-06-27 21:28:30,hvac,False
10034,2022-06-27 21:36:00,hvac,True
10035,2022-06-27 21:36:30,hvac,False
10036,2022-06-27 21:43:30,hvac,True
10037,2022-06-27 21:44:00,hvac,False
10038,2022-06-27 21:51:30,hvac,True
10039,2022-06-27 21:52:00,hvac,False
10040,2022-06-27 21:59:30,hvac,True
10041,2022-06-27 22:00:00,hvac,False
10042,2022-06-27 22:12:00,hvac,True
10043,2022-06-27 22:12:30,hvac,False
10044,2022-06-27 22:25:30,hvac,True
10045,2022-06-27 22:26:00,hvac,False
10046,2022-06-27 22:39:00,hvac,True
10047,2022-06-27 22:39:30,hvac,False
10048,2022-06-27 22:53:00,hvac,True
10049,2022-06-27 22:53:30,hvac,False
10050,2022-06-27 23:06:30,hvac,True
10051,2022-06-27 23:07:00,hvac,False
10052,2022-06-27 23:20:00,hvac,True
10053,2022-06-27 23:20:30,hvac,False
10054,2022-06-27 23:33:30,hvac,True
10055,2022-06-27 23:34:00,hvac,False
10056,2022-06-27 23:47:30,hvac,True
10057,2022-06-27 23:48:00,hvac,False
10058,2022-06-28 00:01:00,hvac,True
10059,2022-06-28 00:01:30,hvac,False
10060,2022-06-28 00:14:30,hvac,True
10061,2022-06-28 00:15:00,hvac,False
10062,2022-06-28 00:28:30,hvac,True
10063,2022-06-28 00:29:00,hvac,False
10064,2022-06-28 00:42:00,hvac,True
10065,2022-06-28 00:42:30,hvac,False
10066,2022-06-28 00:55:30,hvac,True
10067,2022-06-28 00:56:00,hvac,False
10068,2022-06-28 01:10:00,hvac,True
10069,2022-06-28 01:10:30,hvac,False
10070,2022-06-28 01:25:00,hvac,True
10071,2022-06-28 01:25:30,hvac,False
10072,2022-06-28 01:39:30,hvac,True
10073,2022-06-28 01:40:00,hvac,False
10074,2022-06-28 01:54:30,hvac,True
10075,2022-06-28 01:55:00,hvac,False
10076,2022-06-28 02:10:30,hvac,True
10077,2022-06-28 02:11:00,hvac,False
10078,2022-06-28 02:27:00,hvac,True
10079,2022-06-28 02:27:30,hvac,False
10080,2022-06-28 02:43:30,hvac,True
10081,2022-06-28 02:44:00,hvac,False
10082,2022-06-28 03:00:30,hvac,True
10083,2022-06-28 03:01:00,hvac,False
10084,2022-06-28 03:19:30,hvac,True
10085,2022-06-28 03:20:00,hvac,False
10086,2022-06-28 03:38:30,hvac,True
10087,2022-06-28 03:39:00,hvac,False
10088,2022-06-28 03:57:30,hvac,True
10089,2022-06-28 03:58:00,hvac,False
10090,2022-06-28 04:16:30,hvac,True
10091,2022-06-28 04:17:00,hvac,False
10092,2022-06-28 04:35:00,hvac,True
10093,2022-06-28 04:35:30,hvac,False
10094,2022-06-28 04:54:00,hvac,True
10095,2022-06-28 04:54:30,hvac,False
10096,2022-06-28 05:13:00,hvac,True
10097,2022-06-28 05:13:30,hvac,False
10098,2022-06-28 05:32:00,hvac,True
10099,2022-06-28 05:32:30,hvac,False
10100,2022-06-28 05:51:00,hvac,True
10101,2022-06-28 05:51:30,hvac,False
10102,2022-06-28 06:13:30,hvac,True
10103,2022-06-28 06:14:00,hvac,False
10104,2022-06-28 06:39:00,hvac,True
10105,2022-06-28 06:39:30,hvac,False
10106,2022-06-28 07:03:30,hvac,True
10107,2022-06-28 07:04:00,hvac,False
10108,2022-06-28 07:25:00,hvac,True
10109,2022-06-28 07:25:30,hvac,False
10110,2022-06-28 07:46:30,hvac,True
10111,2022-06-28 07:47:00,hvac,False
10112,2022-06-28 08:09:30,hvac,True
10113,2022-06-28 08:10:00,hvac,False
10114,2022-06-28 08:34:30,hvac,True
10115,2022-06-28 08:35:00,hvac,False
10116,2022-06-28 09:00:00,hvac,True
10117,2022-06-28 09:00:30,hvac,False
10118,2022-06-28 09:25:30,hvac,True
10119,2022-06-28 09:26:00,hvac,False
10120,2022-06-28 09:51:00,hvac,True
10121,2022-06-28 09:51:30,hvac,False
10122,2022-06-28 10:24:00,hvac,True
10123,2022-06-28 10:24:30,hvac,False
10124,2022-06-28 11:01:00,hvac,True
10125,2022-06-28 11:01:30,hvac,False
10126,2022-06-28 11:26:30,hvac,True
10127,2022-06-28 11:27:00,hvac,False
10128,2022-06-28 11:52:00,hvac,True
10129,2022-06-28 11:52:30,hvac,False
10130,2022-06-28 12:13:00,hvac,True
10131,2022-06-28 12:13:30,hvac,False
10132,2022-06-28 12:32:00,hvac,True
10133,2022-06-28 12:32:30,hvac,False
10134,2022-06-28 12:51:00,hvac,True
10135,2022-06-28 12:51:30,hvac,False
10136,2022-06-28 13:08:00,hvac,True
10137,2022-06-28 13:08:30,hvac,False
10138,2022-06-28 13:23:00,hvac,True
10139,2022-06-28 13:23:30,hvac,False
10140,2022-06-28 13:38:00,hvac,True
10141,2022-06-28 13:38:30,hvac,False
10142,2022-06-28 13:52:30,hvac,True
10143,2022-06-28 13:53:00,hvac,False
10144,2022-06-28 14:07:30,hvac,True
10145,2022-06-28 14:08:00,hvac,False
10146,2022-06-28 14:22:30,hvac,True
10147,2022-06-28 14:23:00,hvac,False
10148,2022-06-28 14:37:00,hvac,True
10149,2022-06-28 14:37:30,hvac,False
10150,2022-06-28 14:52:00,hvac,True
10151,2022-06-28 14:52:30,hvac,False
10152,2022-06-28 15:05:00,hvac,True
10153,2022-06-28 15:05:30,hvac,False
10154,2022-06-28 15:15:00,hvac,True
10155,2022-06-28 15:15:30,hvac,False
10156,2022-06-28 15:25:00,hvac,True
10157,2022-06-28 15:25:30,hvac,False
10158,2022-06-28 15:35:00,hvac,True
10159,2022-06-28 15:35:30,hvac,False
10160,2022-06-28 15:45:00,hvac,True
10161,2022-06-28 15:45:30,hvac,False
10162,2022-06-28 15:55:30,hvac,True
10163,2022-06-28 15:56:00,hvac,False
10164,2022-06-28 16:05:00,hvac,True
10165,2022-06-28 16:05:30,hvac,False
10166,2022-06-28 16:13:30,hvac,True
10167,2022-06-28 16:14:00,hvac,False
10168,2022-06-28 16:22:30,hvac,True
10169,2022-06-28 16:23:00,hvac,False
10170,2022-06-28 16:31:30,hvac,True
10171,2022-06-28 16:32:00,hvac,False
10172,2022-06-28 16:40:30,hvac,True
10173,2022-06-28 16:41:00,hvac,False
10174,2022-06-28 16:49:00,hvac,True
10175,2022-06-28 16:49:30,hvac,False
10176,2022-06-28 16:58:00,hvac,True
10177,2022-06-28 16:58:30,hvac,False
10178,2022-06-28 17:07:00,hvac,True
10179,2022-06-28 17:07:30,hvac,False
10180,2022-06-28 17:16:00,hvac,True
10181,2022-06-28 17:16:30,hvac,False
10182,2022-06-28 17:24:30,hvac,True
10183,2022-06-28 17:25:00,hvac,False
10184,2022-06-28 17:33:30,hvac,True
10185,2022-06-28 17:34:00,hvac,False
10186,2022-06-28 17:42:30,hvac,True
10187,2022-06-28 17:43:00,hvac,False
10188,2022-06-28 17:51:30,hvac,True
10189,2022-06-28 17:52:00,hvac,False
10190,2022-06-28 18:00:00,hvac,True
10191,2022-06-28 18:00:30,hvac,False
10192,2022-06-28 18:08:00,hvac,True
10193,2022-06-28 18:08:30,hvac,False
10194,2022-06-28 18:15:30,hvac,True
10195,2022-06-28 18:16:00,hvac,False
10196,2022-06-28 18:23:00,hvac,True
10197,2022-06-28 18:23:30,hvac,False
10198,2022-06-28 18:30:30,hvac,True
10199,2022-06-28 18:31:00,hvac,False
10200,2022-06-28 18:38:00,hvac,True
10201,2022-06-28 18:38:30,hvac,False
10202,2022-06-28 18:45:30,hvac,True
10203,2022-06-28 18:46:00,hvac,False
10204,2022-06-28 18:53:00,hvac,True
10205,2022-06-28 18:53:30,hvac,False
10206,2022-06-28 19:00:30,hvac,True
10207,2022-06-28 19:01:00,hvac,False
10208,2022-06-28 19:08:00,hvac,True
10209,2022-06-28 19:08:30,hvac,False
10210,2022-06-28 19:15:30,hvac,True
10211,2022-06-28 19:16:00,hvac,False
10212,2022-06-28 19:23:00,hvac,True
10213,2022-06-28 19:23:30,hvac,False
10214,2022-06-28 19:30:30,hvac,True
10215,2022-06-28 19:31:00,hvac,False
10216,2022-06-28 19:38:00,hvac,True
10217,2022-06-28 19:38:30,hvac,False
10218,2022-06-28 19:45:30,hvac,True
10219,2022-06-28 19:46:00,hvac,False
10220,2022-06-28 19:53:00,hvac,True
10221,2022-06-28 19:53:30,hvac,False
10222,2022-06-28 20:00:30,hvac,True
10223,2022-06-28 20:01:00,hvac,False
10224,2022-06-28 20:07:00,hvac,True
10225,2022-06-28 20:07:30,hvac,False
10226,2022-06-28 20:13:30,hvac,True
10227,2022-06-28 20:14:00,hvac,False
10228,2022-06-28 20:20:00,hvac,True
10229,2022-06-28 20:20:30,hvac,False
10230,2022-06-28 20:26:30,hvac,True
10231,2022-06-28 20:27:00,hvac,False
10232,2022-06-28 20:33:00,hvac,True
10233,2022-06-28 20:33:30,hvac,False
10234,2022-06-28 20:39:30,hvac,True
10235,2022-06-28 20:40:00,hvac,False
10236,2022-06-28 20:46:00,hvac,True
10237,2022-06-28 20:46:30,hvac,False
10238,2022-06-28 20:52:30,hvac,True
10239,2022-06-28 20:53:00,hvac,False
10240,2022-06-28 20:59:00,hvac,True
10241,2022-06-28 20:59:30,hvac,False
10242,2022-06-28 21:06:30,hvac,True
10243,2022-06-28 21:07:00,hvac,False
10244,2022-06-28 21:14:00,hvac,True
10245,2022-06-28 21:14:30,hvac,False
10246,2022-06-28 21:21:30,hvac,True
10247,2022-06-28 21:22:00,hvac,False
10248,2022-06-28 21:29:00,hvac,True
10249,2022-06-28 21:29:30,hvac,False
10250,2022-06-28 21:36:30,hvac,True
10251,2022-06-28 21:37:00,hvac,False
10252,2022-06-28 21:44:00,hvac,True
10253,2022-06-28 21:44:30,hvac,False
10254,2022-06-28 21:51:30,hvac,True
10255,2022-06-28 21:52:00,hvac,False
10256,2022-06-28 21:59:00,hvac,True
10257,2022-06-28 21:59:30,hvac,False
10258,2022-06-28 22:06:30,hvac,True
10259,2022-06-28 22:07:00,hvac,False
10260,2022-06-28 22:14:00,hvac,True
10261,2022-06-28 22:14:30,hvac,False
10262,2022-06-28 22:21:30,hvac,True
10263,2022-06-28 22:22:00,hvac,False
10264,2022-06-28 22:29:00,hvac,True
10265,2022-06-28 22:29:30,hvac,False
10266,2022-06-28 22:36:30,hvac,True
10267,2022-06-28 22:37:00,hvac,False
10268,2022-06-28 22:44:00,hvac,True
10269,2022-06-28 22:44:30,hvac,False
10270,2022-06-28 22:51:30,hvac,True
10271,2022-06-28 22:52:00,hvac,False
10272,2022-06-28 22:59:00,hvac,True
10273,2022-06-28 22:59:30,hvac,False
10274,2022-06-28 23:06:30,hvac,True
10275,2022-06-28 23:07:00,hvac,False
10276,2022-06-28 23:14:00,hvac,True
10277,2022-06-28 23:14:30,hvac,False
10278,2022-06-28 23:21:30,hvac,True
10279,2022-06-28 23:22:00,hvac,False
10280,2022-06-28 23:29:00,hvac,True
10281,2022-06-28 23:29:30,hvac,False
10282,2022-06-28 23:36:30,hvac,True
10283,2022-06-28 23:37:00,hvac,False
10284,2022-06-28 23:44:00,hvac,True
10285,2022-06-28 23:44:30,hvac,False
10286,2022-06-28 23:51:30,hvac,True
10287,2022-06-28 23:52:00,hvac,False
10288,2022-06-28 23:59:00,hvac,True
10289,2022-06-28 23:59:30,hvac,False
10290,2022-06-29 00:07:00,hvac,True
10291,2022-06-29 00:07:30,hvac,False
10292,2022-06-29 00:15:00,hvac,True
10293,2022-06-29 00:15:30,hvac,False
10294,2022-06-29 00:23:30,hvac,True
10295,2022-06-29 00:24:00,hvac,False
10296,2022-06-29 00:32:00,hvac,True
10297,2022-06-29 00:32:30,hvac,False
10298,2022-06-29 00:40:00,hvac,True
10299,2022-06-29 00:40:30,hvac,False
10300,2022-06-29 00:48:30,hvac,True
10301,2022-06-29 00:49:00,hvac,False
10302,2022-06-29 00:57:00,hvac,True
10303,2022-06-29 00:57:30,hvac,False
10304,2022-06-29 01:14:30,hvac,True
10305,2022-06-29 01:15:00,hvac,False
10306,2022-06-29 01:40:00,hvac,True
10307,2022-06-29 01:40:30,hvac,False
10308,2022-06-29 02:05:00,hvac,True
10309,2022-06-29 02:05:30,hvac,False
10310,2022-06-29 02:30:30,hvac,True
10311,2022-06-29 02:31:00,hvac,False
10312,2022-06-29 02:56:00,hvac,True
10313,2022-06-29 02:56:30,hvac,False
10314,2022-06-29 03:21:30,hvac,True
