,time,interiortemp,exteriortemp,targettemp
3317,2022-05-31 15:11:30,69.5249999999604,82.0,68
3318,2022-05-31 15:22:00,70.01499999996025,82.0,68
3319,2022-05-31 15:22:30,69.53833333329358,82.0,68
3320,2022-05-31 15:32:30,70.0049999999601,82.0,68
3321,2022-05-31 15:33:00,69.52833333329343,82.0,68
3322,2022-05-31 15:43:30,70.01833333329328,82.0,68
3323,2022-05-31 15:44:00,69.54166666662661,82.0,68
3324,2022-05-31 15:54:00,70.00833333329314,82.0,68
3325,2022-05-31 15:54:30,69.53166666662646,82.0,68
3326,2022-05-31 16:03:30,70.00266666662641,87.1,68
3327,2022-05-31 16:04:00,69.53449999995975,87.1,68
3328,2022-05-31 16:11:30,70.01199999995983,87.1,68
3329,2022-05-31 16:12:00,69.54383333329316,87.1,68
3330,2022-05-31 16:19:30,70.02133333329324,87.1,68
3331,2022-05-31 16:20:00,69.55316666662658,87.1,68
3332,2022-05-31 16:27:30,70.03066666662666,87.1,68
3333,2022-05-31 16:28:00,69.56249999996,87.1,68
3334,2022-05-31 16:35:00,70.00816666662674,87.1,68
3335,2022-05-31 16:35:30,69.53999999996007,87.1,68
3336,2022-05-31 16:43:00,70.01749999996015,87.1,68
3337,2022-05-31 16:43:30,69.54933333329349,87.1,68
3338,2022-05-31 16:51:00,70.02683333329357,87.1,68
3339,2022-05-31 16:51:30,69.5586666666269,87.1,68
3340,2022-05-31 16:58:30,70.00433333329364,87.1,68
3341,2022-05-31 16:59:00,69.53616666662698,87.1,68
3342,2022-05-31 17:06:30,70.01366666662706,87.1,68
3343,2022-05-31 17:07:00,69.5454999999604,87.1,68
3344,2022-05-31 17:14:30,70.02299999996048,87.1,68
3345,2022-05-31 17:15:00,69.55483333329381,87.1,68
3346,2022-05-31 17:22:00,70.00049999996055,87.1,68
3347,2022-05-31 17:22:30,69.53233333329389,87.1,68
3348,2022-05-31 17:30:00,70.00983333329397,87.1,68
3349,2022-05-31 17:30:30,69.54166666662731,87.1,68
3350,2022-05-31 17:38:00,70.01916666662738,87.1,68
3351,2022-05-31 17:38:30,69.55099999996072,87.1,68
3352,2022-05-31 17:46:00,70.0284999999608,87.1,68
3353,2022-05-31 17:46:30,69.56033333329414,87.1,68
3354,2022-05-31 17:53:30,70.00599999996088,87.1,68
3355,2022-05-31 17:54:00,69.53783333329422,87.1,68
3356,2022-05-31 18:01:30,70.0153333332943,87.1,68
3357,2022-05-31 18:02:00,69.54716666662763,87.1,68
3358,2022-05-31 18:09:30,70.02466666662771,87.1,68
3359,2022-05-31 18:10:00,69.55649999996105,87.1,68
3360,2022-05-31 18:17:00,70.00216666662779,87.1,68
3361,2022-05-31 18:17:30,69.53399999996113,87.1,68
3362,2022-05-31 18:25:00,70.0114999999612,87.1,68
3363,2022-05-31 18:25:30,69.54333333329454,87.1,68
3364,2022-05-31 18:33:00,70.02083333329462,87.1,68
3365,2022-05-31 18:33:30,69.55266666662796,87.1,68
3366,2022-05-31 18:41:00,70.03016666662803,87.1,68
3367,2022-05-31 18:41:30,69.56199999996137,87.1,68
3368,2022-05-31 18:48:30,70.00766666662811,87.1,68
3369,2022-05-31 18:49:00,69.53949999996145,87.1,68
3370,2022-05-31 18:56:30,70.01699999996153,87.1,68
3371,2022-05-31 18:57:00,69.54883333329487,87.1,68
3372,2022-05-31 19:04:00,70.00499999996156,88.0,68
3373,2022-05-31 19:04:30,69.53833333329489,88.0,68
3374,2022-05-31 19:11:30,70.00499999996153,88.0,68
3375,2022-05-31 19:12:00,69.53833333329486,88.0,68
3376,2022-05-31 19:19:00,70.0049999999615,88.0,68
3377,2022-05-31 19:19:30,69.53833333329483,88.0,68
3378,2022-05-31 19:26:30,70.00499999996147,88.0,68
3379,2022-05-31 19:27:00,69.5383333332948,88.0,68
3380,2022-05-31 19:34:00,70.00499999996144,88.0,68
3381,2022-05-31 19:34:30,69.53833333329477,88.0,68
3382,2022-05-31 19:41:30,70.00499999996141,88.0,68
3383,2022-05-31 19:42:00,69.53833333329474,88.0,68
3384,2022-05-31 19:49:00,70.00499999996138,88.0,68
3385,2022-05-31 19:49:30,69.53833333329472,88.0,68
3386,2022-05-31 19:56:30,70.00499999996136,88.0,68
3387,2022-05-31 19:57:00,69.53833333329469,88.0,68
3388,2022-05-31 20:04:00,70.00499999996133,88.0,68
3389,2022-05-31 20:04:30,69.53833333329466,88.0,68
3390,2022-05-31 20:11:30,70.0049999999613,88.0,68
3391,2022-05-31 20:12:00,69.53833333329463,88.0,68
3392,2022-05-31 20:19:00,70.00499999996127,88.0,68
3393,2022-05-31 20:19:30,69.5383333332946,88.0,68
3394,2022-05-31 20:26:30,70.00499999996124,88.0,68
3395,2022-05-31 20:27:00,69.53833333329457,88.0,68
3396,2022-05-31 20:34:00,70.00499999996121,88.0,68
3397,2022-05-31 20:34:30,69.53833333329455,88.0,68
3398,2022-05-31 20:41:30,70.00499999996119,88.0,68
3399,2022-05-31 20:42:00,69.53833333329452,88.0,68
3400,2022-05-31 20:49:00,70.00499999996116,88.0,68
3401,2022-05-31 20:49:30,69.53833333329449,88.0,68
3402,2022-05-31 20:56:30,70.00499999996113,88.0,68
3403,2022-05-31 20:57:00,69.53833333329446,88.0,68
3404,2022-05-31 21:04:00,70.01783333329446,89.1,68
3405,2022-05-31 21:04:30,69.55299999996113,89.1,68
3406,2022-05-31 21:11:00,70.01016666662782,89.1,68
3407,2022-05-31 21:11:30,69.5453333332945,89.1,68
3408,2022-05-31 21:18:00,70.00249999996119,89.1,68
3409,2022-05-31 21:18:30,69.53766666662786,89.1,68
3410,2022-05-31 21:25:30,70.02999999996122,89.1,68
3411,2022-05-31 21:26:00,69.56516666662789,89.1,68
3412,2022-05-31 21:32:30,70.02233333329458,89.1,68
3413,2022-05-31 21:33:00,69.55749999996125,89.1,68
3414,2022-05-31 21:39:30,70.01466666662795,89.1,68
3415,2022-05-31 21:40:00,69.54983333329461,89.1,68
3416,2022-05-31 21:46:30,70.00699999996131,89.1,68
3417,2022-05-31 21:47:00,69.54216666662798,89.1,68
3418,2022-05-31 21:54:00,70.03449999996134,89.1,68
3419,2022-05-31 21:54:30,69.56966666662801,89.1,68
3420,2022-05-31 22:01:00,70.02349999996137,87.1,68
3421,2022-05-31 22:01:30,69.55533333329471,87.1,68
3422,2022-05-31 22:08:30,70.00099999996145,87.1,68
3423,2022-05-31 22:09:00,69.53283333329479,87.1,68
3424,2022-05-31 22:16:30,70.01033333329487,87.1,68
3425,2022-05-31 22:17:00,69.5421666666282,87.1,68
3426,2022-05-31 22:24:30,70.01966666662828,87.1,68
3427,2022-05-31 22:25:00,69.55149999996162,87.1,68
3428,2022-05-31 22:32:30,70.0289999999617,87.1,68
3429,2022-05-31 22:33:00,69.56083333329504,87.1,68
3430,2022-05-31 22:40:00,70.00649999996178,87.1,68
3431,2022-05-31 22:40:30,69.53833333329511,87.1,68
3432,2022-05-31 22:48:00,70.01583333329519,87.1,68
3433,2022-05-31 22:48:30,69.54766666662853,87.1,68
3434,2022-05-31 22:56:00,70.0251666666286,87.1,68
3435,2022-05-31 22:56:30,69.55699999996195,87.1,68
3436,2022-05-31 23:04:00,70.02166666662866,86.0,68
3437,2022-05-31 23:04:30,69.55166666662866,86.0,68
3438,2022-05-31 23:12:00,70.00166666662868,86.0,68
3439,2022-05-31 23:12:30,69.53166666662868,86.0,68
3440,2022-05-31 23:20:30,70.0116666666287,86.0,68
3441,2022-05-31 23:21:00,69.5416666666287,86.0,68
3442,2022-05-31 23:29:00,70.02166666662872,86.0,68
3443,2022-05-31 23:29:30,69.55166666662872,86.0,68
3444,2022-05-31 23:37:00,70.00166666662874,86.0,68
3445,2022-05-31 23:37:30,69.53166666662874,86.0,68
3446,2022-05-31 23:45:30,70.01166666662876,86.0,68
3447,2022-05-31 23:46:00,69.54166666662876,86.0,68
3448,2022-05-31 23:54:00,70.02166666662878,86.0,68
3449,2022-05-31 23:54:30,69.55166666662878,86.0,68
3450,2022-06-01 00:02:30,70.01099999996212,82.9,68
3451,2022-06-01 00:03:00,69.53583333329546,82.9,68
3452,2022-06-01 00:12:30,70.0076666666288,82.9,68
3453,2022-06-01 00:13:00,69.53249999996213,82.9,68
3454,2022-06-01 00:22:30,70.00433333329546,82.9,68
3455,2022-06-01 00:23:00,69.5291666666288,82.9,68
3456,2022-06-01 00:32:30,70.00099999996213,82.9,68
3457,2022-06-01 00:33:00,69.52583333329547,82.9,68
3458,2022-06-01 00:43:00,70.02249999996214,82.9,68
3459,2022-06-01 00:43:30,69.54733333329547,82.9,68
3460,2022-06-01 00:53:00,70.0191666666288,82.9,68
3461,2022-06-01 00:53:30,69.54399999996214,82.9,68
3462,2022-06-01 01:03:00,70.01583333329548,82.9,68
3463,2022-06-01 01:03:30,69.54066666662881,82.9,68
3464,2022-06-01 01:13:00,70.01249999996215,82.9,68
3465,2022-06-01 01:13:30,69.53733333329548,82.9,68
3466,2022-06-01 01:23:00,70.00916666662881,82.9,68
3467,2022-06-01 01:23:30,69.53399999996215,82.9,68
3468,2022-06-01 01:33:00,70.00583333329548,82.9,68
3469,2022-06-01 01:33:30,69.53066666662882,82.9,68
3470,2022-06-01 01:43:00,70.00249999996215,82.9,68
3471,2022-06-01 01:43:30,69.52733333329549,82.9,68
3472,2022-06-01 01:53:30,70.02399999996216,82.9,68
3473,2022-06-01 01:54:00,69.54883333329549,82.9,68
3474,2022-06-01 02:04:00,70.0128333332955,80.1,68
3475,2022-06-01 02:04:30,69.53299999996217,80.1,68
3476,2022-06-01 02:16:30,70.01699999996221,80.1,68
3477,2022-06-01 02:17:00,69.53716666662888,80.1,68
3478,2022-06-01 02:28:30,70.00099999996225,80.1,68
3479,2022-06-01 02:29:00,69.52116666662891,80.1,68
3480,2022-06-01 02:41:00,70.00516666662895,80.1,68
3481,2022-06-01 02:41:30,69.52533333329562,80.1,68
3482,2022-06-01 02:53:30,70.00933333329566,80.1,68
3483,2022-06-01 02:54:00,69.52949999996233,80.1,68
3484,2022-06-01 03:06:30,70.01166666662898,79.0,68
3485,2022-06-01 03:07:00,69.52999999996231,79.0,68
3486,2022-06-01 03:20:00,70.00666666662892,79.0,68
3487,2022-06-01 03:20:30,69.52499999996225,79.0,68
3488,2022-06-01 03:33:30,70.00166666662885,79.0,68
3489,2022-06-01 03:34:00,69.51999999996218,79.0,68
3490,2022-06-01 03:47:30,70.01499999996211,79.0,68
3491,2022-06-01 03:48:00,69.53333333329545,79.0,68
3492,2022-06-01 04:01:00,70.00999999996205,79.0,68
3493,2022-06-01 04:01:30,69.52833333329538,79.0,68
3494,2022-06-01 04:14:30,70.00499999996198,79.0,68
3495,2022-06-01 04:15:00,69.52333333329531,79.0,68
3496,2022-06-01 04:28:30,70.01833333329525,79.0,68
3497,2022-06-01 04:29:00,69.53666666662858,79.0,68
3498,2022-06-01 04:42:00,70.01333333329518,79.0,68
3499,2022-06-01 04:42:30,69.53166666662851,79.0,68
3500,2022-06-01 04:55:30,70.00833333329511,79.0,68
3501,2022-06-01 04:56:00,69.52666666662844,79.0,68
3502,2022-06-01 05:14:00,70.00666666662852,75.0,68
3503,2022-06-01 05:14:30,69.51833333329519,75.0,68
3504,2022-06-01 05:35:30,70.00833333329534,75.0,68
3505,2022-06-01 05:36:00,69.51999999996201,75.0,68
3506,2022-06-01 05:57:00,70.00999999996216,75.0,68
3507,2022-06-01 05:57:30,69.52166666662883,75.0,68
3508,2022-06-01 06:18:30,70.01166666662898,75.0,68
3509,2022-06-01 06:19:00,69.52333333329565,75.0,68
3510,2022-06-01 06:39:30,70.00166666662913,75.0,68
3511,2022-06-01 06:40:00,69.5133333332958,75.0,68
3512,2022-06-01 07:01:30,70.0049999999626,72.0,68
3513,2022-06-01 07:02:00,69.51166666662927,72.0,68
3514,2022-06-01 07:39:00,70.00499999996215,72.0,68
3515,2022-06-01 07:39:30,69.51166666662881,72.0,68
3516,2022-06-01 08:13:30,70.0083333332954,73.0,68
3517,2022-06-01 08:14:00,69.51666666662874,73.0,68
3518,2022-06-01 08:43:30,70.0083333332958,73.0,68
3519,2022-06-01 08:44:00,69.51666666662913,73.0,68
3520,2022-06-01 09:21:00,70.00349999996273,71.1,68
3521,2022-06-01 09:21:30,69.5086666666294,71.1,68
3522,2022-06-01 10:09:30,70.00466666662949,71.1,68
3523,2022-06-01 10:10:00,69.50983333329616,71.1,68
3524,2022-06-01 10:57:30,70.00066666662958,71.1,68
3525,2022-06-01 10:58:00,69.50583333329625,71.1,68
3526,2022-06-01 11:46:00,70.00183333329635,71.1,68
3527,2022-06-01 11:46:30,69.50699999996301,71.1,68
3528,2022-06-01 12:18:30,70.0056666666297,73.9,68
3529,2022-06-01 12:19:00,69.51549999996303,73.9,68
3530,2022-06-01 12:44:00,70.00716666662967,73.9,68
3531,2022-06-01 12:44:30,69.516999999963,73.9,68
3532,2022-06-01 13:04:30,70.01833333329627,82.0,68
3533,2022-06-01 13:05:00,69.5416666666296,82.0,68
3534,2022-06-01 13:15:00,70.00833333329612,82.0,68
3535,2022-06-01 13:15:30,69.53166666662945,82.0,68
3536,2022-06-01 13:26:00,70.0216666666293,82.0,68
3537,2022-06-01 13:26:30,69.54499999996263,82.0,68
3538,2022-06-01 13:36:30,70.01166666662915,82.0,68
3539,2022-06-01 13:37:00,69.53499999996248,82.0,68
3540,2022-06-01 13:47:00,70.001666666629,82.0,68
3541,2022-06-01 13:47:30,69.52499999996233,82.0,68
3542,2022-06-01 13:58:00,70.01499999996219,82.0,68
3543,2022-06-01 13:58:30,69.53833333329551,82.0,68
3544,2022-06-01 14:08:30,70.00499999996204,82.0,68
3545,2022-06-01 14:09:00,69.52833333329536,82.0,68
3546,2022-06-01 14:19:30,70.01833333329522,82.0,68
3547,2022-06-01 14:20:00,69.54166666662854,82.0,68
3548,2022-06-01 14:30:00,70.00833333329507,82.0,68
3549,2022-06-01 14:30:30,69.5316666666284,82.0,68
3550,2022-06-01 14:41:00,70.02166666662825,82.0,68
3551,2022-06-01 14:41:30,69.54499999996158,82.0,68
3552,2022-06-01 14:51:30,70.0116666666281,82.0,68
3553,2022-06-01 14:52:00,69.53499999996143,82.0,68
3554,2022-06-01 15:02:00,70.02716666662799,87.1,68
3555,2022-06-01 15:02:30,69.55899999996133,87.1,68
3556,2022-06-01 15:09:30,70.00466666662807,87.1,68
3557,2022-06-01 15:10:00,69.5364999999614,87.1,68
3558,2022-06-01 15:17:30,70.01399999996148,87.1,68
3559,2022-06-01 15:18:00,69.54583333329482,87.1,68
3560,2022-06-01 15:25:30,70.0233333332949,87.1,68
3561,2022-06-01 15:26:00,69.55516666662824,87.1,68
3562,2022-06-01 15:33:00,70.00083333329498,87.1,68
3563,2022-06-01 15:33:30,69.53266666662832,87.1,68
3564,2022-06-01 15:41:00,70.0101666666284,87.1,68
3565,2022-06-01 15:41:30,69.54199999996173,87.1,68
3566,2022-06-01 15:49:00,70.01949999996181,87.1,68
3567,2022-06-01 15:49:30,69.55133333329515,87.1,68
3568,2022-06-01 15:57:00,70.02883333329522,87.1,68
3569,2022-06-01 15:57:30,69.56066666662856,87.1,68
3570,2022-06-01 16:04:30,70.0063333332953,87.1,68
3571,2022-06-01 16:05:00,69.53816666662864,87.1,68
3572,2022-06-01 16:12:30,70.01566666662872,87.1,68
3573,2022-06-01 16:13:00,69.54749999996206,87.1,68
3574,2022-06-01 16:20:30,70.02499999996213,87.1,68
3575,2022-06-01 16:21:00,69.55683333329547,87.1,68
3576,2022-06-01 16:28:00,70.00249999996221,87.1,68
3577,2022-06-01 16:28:30,69.53433333329555,87.1,68
3578,2022-06-01 16:36:00,70.01183333329563,87.1,68
3579,2022-06-01 16:36:30,69.54366666662897,87.1,68
3580,2022-06-01 16:44:00,70.02116666662904,87.1,68
3581,2022-06-01 16:44:30,69.55299999996238,87.1,68
3582,2022-06-01 16:52:00,70.03049999996246,87.1,68
3583,2022-06-01 16:52:30,69.5623333332958,87.1,68
3584,2022-06-01 16:59:30,70.00799999996254,87.1,68
3585,2022-06-01 17:00:00,69.53983333329587,87.1,68
3586,2022-06-01 17:07:00,70.00499999996252,88.0,68
3587,2022-06-01 17:07:30,69.53833333329585,88.0,68
3588,2022-06-01 17:14:30,70.0049999999625,88.0,68
3589,2022-06-01 17:15:00,69.53833333329582,88.0,68
3590,2022-06-01 17:22:00,70.00499999996246,88.0,68
3591,2022-06-01 17:22:30,69.5383333332958,88.0,68
3592,2022-06-01 17:29:30,70.00499999996244,88.0,68
3593,2022-06-01 17:30:00,69.53833333329577,88.0,68
3594,2022-06-01 17:37:00,70.00499999996241,88.0,68
3595,2022-06-01 17:37:30,69.53833333329574,88.0,68
3596,2022-06-01 17:44:30,70.00499999996238,88.0,68
3597,2022-06-01 17:45:00,69.53833333329571,88.0,68
3598,2022-06-01 17:52:00,70.00499999996235,88.0,68
3599,2022-06-01 17:52:30,69.53833333329568,88.0,68
3600,2022-06-01 17:59:30,70.00499999996232,88.0,68
3601,2022-06-01 18:00:00,69.53833333329565,88.0,68
3602,2022-06-01 18:07:30,70.01733333329572,87.1,68
3603,2022-06-01 18:08:00,69.54916666662906,87.1,68
3604,2022-06-01 18:15:30,70.02666666662914,87.1,68
3605,2022-06-01 18:16:00,69.55849999996248,87.1,68
3606,2022-06-01 18:23:00,70.00416666662922,87.1,68
3607,2022-06-01 18:23:30,69.53599999996256,87.1,68
3608,2022-06-01 18:31:00,70.01349999996263,87.1,68
3609,2022-06-01 18:31:30,69.54533333329597,87.1,68
3610,2022-06-01 18:39:00,70.02283333329605,87.1,68
3611,2022-06-01 18:39:30,69.55466666662939,87.1,68
3612,2022-06-01 18:46:30,70.00033333329613,87.1,68
3613,2022-06-01 18:47:00,69.53216666662946,87.1,68
3614,2022-06-01 18:54:30,70.00966666662954,87.1,68
3615,2022-06-01 18:55:00,69.54149999996288,87.1,68
3616,2022-06-01 19:02:30,70.02499999996293,88.0,68
3617,2022-06-01 19:03:00,69.55833333329626,88.0,68
3618,2022-06-01 19:10:00,70.0249999999629,88.0,68
3619,2022-06-01 19:10:30,69.55833333329623,88.0,68
3620,2022-06-01 19:17:30,70.02499999996287,88.0,68
3621,2022-06-01 19:18:00,69.5583333332962,88.0,68
3622,2022-06-01 19:25:00,70.02499999996284,88.0,68
3623,2022-06-01 19:25:30,69.55833333329618,88.0,68
3624,2022-06-01 19:32:30,70.02499999996282,88.0,68
3625,2022-06-01 19:33:00,69.55833333329615,88.0,68
3626,2022-06-01 19:40:00,70.02499999996279,88.0,68
3627,2022-06-01 19:40:30,69.55833333329612,88.0,68
3628,2022-06-01 19:47:30,70.02499999996276,88.0,68
3629,2022-06-01 19:48:00,69.55833333329609,88.0,68
3630,2022-06-01 19:55:00,70.02499999996273,88.0,68
3631,2022-06-01 19:55:30,69.55833333329606,88.0,68
3632,2022-06-01 20:02:30,70.0249999999627,88.0,68
3633,2022-06-01 20:03:00,69.55833333329603,88.0,68
3634,2022-06-01 20:10:00,70.02499999996267,88.0,68
3635,2022-06-01 20:10:30,69.558333333296,88.0,68
3636,2022-06-01 20:17:30,70.02499999996265,88.0,68
3637,2022-06-01 20:18:00,69.55833333329598,88.0,68
3638,2022-06-01 20:25:00,70.02499999996262,88.0,68
3639,2022-06-01 20:25:30,69.55833333329595,88.0,68
3640,2022-06-01 20:32:30,70.02499999996259,88.0,68
3641,2022-06-01 20:33:00,69.55833333329592,88.0,68
3642,2022-06-01 20:40:00,70.02499999996256,88.0,68
3643,2022-06-01 20:40:30,69.55833333329589,88.0,68
3644,2022-06-01 20:47:30,70.02499999996253,88.0,68
3645,2022-06-01 20:48:00,69.55833333329586,88.0,68
3646,2022-06-01 20:55:00,70.0249999999625,88.0,68
3647,2022-06-01 20:55:30,69.55833333329583,88.0,68
3648,2022-06-01 21:03:00,70.00833333329578,82.0,68
3649,2022-06-01 21:03:30,69.5316666666291,82.0,68
3650,2022-06-01 21:14:00,70.02166666662896,82.0,68
3651,2022-06-01 21:14:30,69.54499999996229,82.0,68
3652,2022-06-01 21:24:30,70.01166666662881,82.0,68
3653,2022-06-01 21:25:00,69.53499999996214,82.0,68
3654,2022-06-01 21:35:00,70.00166666662867,82.0,68
3655,2022-06-01 21:35:30,69.52499999996199,82.0,68
3656,2022-06-01 21:46:00,70.01499999996184,82.0,68
3657,2022-06-01 21:46:30,69.53833333329517,82.0,68
3658,2022-06-01 21:56:30,70.0049999999617,82.0,68
3659,2022-06-01 21:57:00,69.52833333329502,82.0,68
3660,2022-06-01 22:06:00,70.00149999996161,84.9,68
3661,2022-06-01 22:06:30,69.52966666662827,84.9,68
3662,2022-06-01 22:15:00,70.00849999996156,84.9,68
3663,2022-06-01 22:15:30,69.53666666662822,84.9,68
3664,2022-06-01 22:24:00,70.0154999999615,84.9,68
3665,2022-06-01 22:24:30,69.54366666662817,84.9,68
3666,2022-06-01 22:33:00,70.02249999996145,84.9,68
3667,2022-06-01 22:33:30,69.55066666662812,84.9,68
3668,2022-06-01 22:41:30,70.00133333329474,84.9,68
3669,2022-06-01 22:42:00,69.5294999999614,84.9,68
3670,2022-06-01 22:50:30,70.00833333329469,84.9,68
3671,2022-06-01 22:51:00,69.53649999996135,84.9,68
3672,2022-06-01 22:59:30,70.01533333329463,84.9,68
3673,2022-06-01 23:00:00,69.5434999999613,84.9,68
3674,2022-06-01 23:08:00,70.02166666662798,86.0,68
3675,2022-06-01 23:08:30,69.55166666662798,86.0,68
3676,2022-06-01 23:16:00,70.001666666628,86.0,68
3677,2022-06-01 23:16:30,69.531666666628,86.0,68
3678,2022-06-01 23:24:30,70.01166666662802,86.0,68
3679,2022-06-01 23:25:00,69.54166666662802,86.0,68
3680,2022-06-01 23:33:00,70.02166666662804,86.0,68
3681,2022-06-01 23:33:30,69.55166666662804,86.0,68
3682,2022-06-01 23:41:00,70.00166666662805,86.0,68
3683,2022-06-01 23:41:30,69.53166666662806,86.0,68
3684,2022-06-01 23:49:30,70.01166666662807,86.0,68
3685,2022-06-01 23:50:00,69.54166666662807,86.0,68
3686,2022-06-01 23:58:00,70.0216666666281,86.0,68
3687,2022-06-01 23:58:30,69.5516666666281,86.0,68
3688,2022-06-02 00:08:30,70.01833333329468,81.0,68
3689,2022-06-02 00:09:00,69.53999999996134,81.0,68
3690,2022-06-02 00:20:00,70.01666666662788,81.0,68
3691,2022-06-02 00:20:30,69.53833333329455,81.0,68
3692,2022-06-02 00:31:30,70.01499999996109,81.0,68
3693,2022-06-02 00:32:00,69.53666666662775,81.0,68
3694,2022-06-02 00:43:00,70.0133333332943,81.0,68
3695,2022-06-02 00:43:30,69.53499999996096,81.0,68
3696,2022-06-02 00:54:30,70.0116666666275,81.0,68
3697,2022-06-02 00:55:00,69.53333333329417,81.0,68
3698,2022-06-02 01:06:00,70.00999999996071,81.0,68
3699,2022-06-02 01:06:30,69.53166666662737,81.0,68
3700,2022-06-02 01:17:30,70.00833333329392,81.0,68
3701,2022-06-02 01:18:00,69.52999999996058,81.0,68
3702,2022-06-02 01:29:00,70.00666666662713,81.0,68
3703,2022-06-02 01:29:30,69.52833333329379,81.0,68
3704,2022-06-02 01:40:30,70.00499999996033,81.0,68
3705,2022-06-02 01:41:00,69.526666666627,81.0,68
3706,2022-06-02 01:52:00,70.00333333329354,81.0,68
3707,2022-06-02 01:52:30,69.5249999999602,81.0,68
3708,2022-06-02 02:06:30,70.01166666662682,75.0,68
3709,2022-06-02 02:07:00,69.5233333332935,75.0,68
3710,2022-06-02 02:27:30,70.00166666662697,75.0,68
3711,2022-06-02 02:28:00,69.51333333329364,75.0,68
3712,2022-06-02 02:49:00,70.0033333332938,75.0,68
3713,2022-06-02 02:49:30,69.51499999996047,75.0,68
3714,2022-06-02 03:10:30,70.00499999996062,75.0,68
3715,2022-06-02 03:11:00,69.51666666662729,75.0,68
3716,2022-06-02 03:32:00,70.00666666662744,75.0,68
3717,2022-06-02 03:32:30,69.51833333329411,75.0,68
3718,2022-06-02 03:53:30,70.00833333329426,75.0,68
3719,2022-06-02 03:54:00,69.51999999996093,75.0,68
3720,2022-06-02 04:17:30,70.00599999996096,73.9,68
3721,2022-06-02 04:18:00,69.5158333332943,73.9,68
3722,2022-06-02 04:43:00,70.00749999996094,73.9,68
3723,2022-06-02 04:43:30,69.51733333329427,73.9,68
3724,2022-06-02 05:08:30,70.00899999996092,73.9,68
3725,2022-06-02 05:09:00,69.51883333329425,73.9,68
3726,2022-06-02 05:33:30,70.00066666662757,73.9,68
3727,2022-06-02 05:34:00,69.5104999999609,73.9,68
3728,2022-06-02 05:59:00,70.00216666662755,73.9,68
3729,2022-06-02 05:59:30,69.51199999996088,73.9,68
3730,2022-06-02 06:36:00,70.00499999996045,72.0,68
3731,2022-06-02 06:36:30,69.51166666662711,72.0,68
3732,2022-06-02 07:13:30,70.00499999995999,72.0,68
3733,2022-06-02 07:14:00,69.51166666662665,72.0,68
3734,2022-06-02 07:51:00,70.00499999995954,72.0,68
3735,2022-06-02 07:51:30,69.5116666666262,72.0,68
